code,city,country,country_code,latitude,longitude
FLN,Florianopolis,Brazil,BR,-27.670279,-48.552502
FOR,Fortaleza,Brazil,BR,-3.775833,-38.532222
GEO,Georgetown,Guyana,GY,6.49855,-58.254101
GYN,Goiania,Brazil,BR,-16.632,-49.220699
GDL,Guadalajara,Mexico,MX,20.52504,-103.301557
GUA,Guatemala City,Guatemala,GT,14.5833,-90.527496
GYE,Guayaquil,Ecuador,EC,-2.15742,-79.883598
NVT,Itajai,Brazil,BR,-26.879431,-48.650979
JOI,Joinville,Brazil,BR,-26.224501,-48.797401
JDO,Juazeiro do Norte,Brazil,BR,-7.21932,-39.269096
KIN,Kingston,Jamaica,JM,17.935699462890625,-76.7874984741211
LPB,La Paz,Bolivia, Plurinational State of,BO,-16.5132999420166,-68.19229888916016
LIM,Lima,Peru,PE,-12.0219,-77.114305
MAO,Manaus,Brazil,BR,-3.03861,-60.049702
MDE,Medellin,Colombia,CO,6.164444,-75.423056
NLU,Mexico City,Mexico,MX,19.7458,-99.0145
NQN,Neuquen,Argentina,AR,-38.949001,-68.155701
PMW,Palmas,Brazil,BR,-10.291417,-48.356972
PTY,Panama City,Panama,PA,9.071364,-79.383453
PBM,Paramaribo,Suriname,SR,5.452831,-55.187783
POS,Port of Spain,Trinidad and Tobago,TT,10.5954,-61.3372
POA,Porto Alegre,Brazil,BR,-29.993889,-51.171389
QRO,Queretaro,Mexico,MX,20.6173,-100.185997
UIO,Quito,Ecuador,EC,-0.125399,-78.354306
REC,Recife,Brazil,BR,-8.125984,-34.923316
RAO,Ribeirao Preto,Brazil,BR,-21.134314,-47.774053
GIG,Rio de Janeiro,Brazil,BR,-22.809999,-43.250557
SSA,Salvador,Brazil,BR,-12.908611,-38.322498
SJC,San Jose,United States,US,37.362452,-121.929188
SJU,San Juan,Puerto Rico,PR,18.4393997192,-66.0018005371
SAP,San Pedro Sula,Honduras,HN,15.4526,-87.923599
STI,Santiago de los Caballeros,Dominican Republic,DO,19.406092,-70.604689
SCL,Santiago,Chile,CL,-33.393001556396484,-70.78579711914062
SDQ,Santo Domingo,Dominican Republic,DO,18.42970085144,-69.668899536133
SOD,Sorocaba,Brazil,BR,-23.478001,-47.490002
GND,St. George's,Grenada,GD,12.004247,-61.786192
SJP,Sao Jose do Rio Preto,Brazil,BR,-20.817113,-49.406963
SJK,Sao Jose dos Campos,Brazil,BR,-23.2292,-45.8615
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056
TGU,Tegucigalpa,Honduras,HN,14.0609,-87.217201
MCT,Timbo,Argentina,AR,-30.2236,-57.8444
UDI,Uberlandia,Brazil,BR,-18.882844,-48.225594
VAP,Valparaiso,Chile,CL,-33.456417,-71.648417
VIT,Vitoria,Spain,ES,42.882801,-2.72447
ABJ,Abidjan,Côte d'Ivoire,CI,5.26139,-3.92629
ACC,Accra,Ghana,GH,5.605189800262451,-0.16678600013256073
ADD,Addis Ababa,Ethiopia,ET,8.97789,38.799301
ALG,Algiers,Algeria,DZ,36.693886,3.214531
AAE,Annaba,Algeria,DZ,36.826781,7.81334
TNR,Antananarivo,Madagascar,MG,-18.7969,47.478802
CAI,Cairo,Egypt,EG,30.111534,31.396694
CPT,Cape Town,South Africa,ZA,-33.9648017883,18.6016998291
DSS,Dakar,Senegal,SN,14.67,-17.073333
DAR,Dar Es Salaam,Tanzania, United Republic of,TZ,-6.87811,39.202599
JIB,Djibouti,Djibouti,DJ,11.546258,43.159206
DUR,Durban,South Africa,ZA,-29.6144444444,31.1197222222
GBE,Gaborone,Botswana,BW,-24.555201,25.9182
HRE,Harare,Zimbabwe,ZW,-17.931801,31.0928
JNB,Johannesburg,South Africa,ZA,-26.1392,28.246
EBB,Kampala,Uganda,UG,0.042386,32.443501
KGL,Kigali,Rwanda,RW,-1.96863,30.1395
FIH,Kinshasa,Congo, the Democratic Republic of the,CD,-4.38575,15.4446
LOS,Lagos,Nigeria,NG,6.5773701667785645,3.321160078048706
LAD,Luanda,Angola,AO,-8.85837,13.2312
LUN,Lusaka,Zambia,ZM,-15.330833,28.452722
MPM,Maputo,Mozambique,MZ,-25.920799,32.572601
MBA,Mombasa,Kenya,KE,-4.03483,39.5942
NBO,Nairobi,Kenya,KE,-1.31923997402,36.9277992249
ORN,Oran,Algeria,DZ,35.623901,-0.621183
OUA,Ouagadougou,Burkina Faso,BF,12.3532,-1.51242
MRU,Port Louis,Mauritius,MU,-20.430201,57.683601
RUN,Saint-Denis,Réunion,RE,-20.890087,55.518894
TUN,Tunis,Tunisia,TN,36.851002,10.2272
WDH,Windhoek,Namibia,NA,-22.4799,17.4709
ASK,Yamoussoukro,Côte d'Ivoire,CI,6.9031701088,-5.36558008194
AMS,Amsterdam,Netherlands,NL,52.308601,4.76389
ATH,Athens,Greece,GR,37.936401,23.9445
BLA,Barcelona,Venezuela, Bolivarian Republic of,VE,10.111111,-64.692222
BEG,Belgrade,Serbia,RS,44.818401,20.309099
BER,Berlin,Germany,DE,52.362247,13.500672
BOD,Bordeaux,France,FR,44.8283,-0.715556
BTS,Bratislava,Slovakia,SK,48.17020034790039,17.21269989013672
BRU,Brussels,Belgium,BE,50.901402,4.48444
OTP,Bucharest,Romania,RO,44.571111,26.085
BUD,Budapest,Hungary,HU,47.42976,19.261093
KIV,Chisinau,Moldova, Republic of,MD,46.927778,28.930833
CPH,Copenhagen,Denmark,DK,55.617900848389,12.656000137329
ORK,Cork,Ireland,IE,51.841269,-8.491111
DUB,Dublin,Ireland,IE,53.428713,-6.262121
DUS,Dusseldorf,Germany,DE,51.289501,6.76678
EDI,Edinburgh,United Kingdom,GB,55.950145,-3.372288
FRA,Frankfurt am Main,Germany,DE,50.036521,8.561268
GVA,Geneva,Switzerland,CH,46.23809814453125,6.108950138092041
GOT,Gothenburg,Sweden,SE,57.662799835205,12.279800415039
HAM,Hamburg,Germany,DE,53.630402,9.98823
HEL,Helsinki,Finland,FI,60.3172,24.963301
SAW,Istanbul,Turkey,TR,40.898602,29.3092
ADB,Izmir,Turkey,TR,38.2924,27.157
KJA,Krasnoyarsk,Russian Federation,RU,56.173077,92.492437
IEV,Kyiv,Ukraine,UA,50.401667,30.451667
LIS,Lisbon,Portugal,PT,38.7813,-9.13592
LTN,London,United Kingdom,GB,51.874698638916016,-0.36833301186561584
LUX,Luxembourg,Luxembourg,LU,49.6233333,6.2044444
LYS,Lyon,France,FR,45.725556,5.081111
MAD,Madrid,Spain,ES,40.471926,-3.56264
MAN,Manchester,United Kingdom,GB,53.349375,-2.279521
MRS,Marseille,France,FR,43.439271922,5.22142410278
MXP,Milan,Italy,IT,45.6306,8.72811
MSQ,Minsk,Belarus,BY,53.888071,28.039964
ZIA,Moscow,Russian Federation,RU,55.553299,38.150002
MUC,Munich,Germany,DE,48.353802,11.7861
ECN,Nicosia,Cyprus,CY,35.152337,33.506584
OSL,Oslo,Norway,NO,60.193901,11.1004
PMO,Palermo,Italy,IT,38.175999,13.091
CDG,Paris,France,FR,49.012798,2.55
PRG,Prague,Czech Republic,CZ,50.1008,14.26
RKV,Reykjavik,Iceland,IS,64.1299972534,-21.9405994415
RIX,Riga,Latvia,LV,56.923599,23.9711
FCO,Rome,Italy,IT,41.804532,12.251998
LED,Saint Petersburg,Russian Federation,RU,59.80030059814453,30.262500762939453
SKP,Skopje,Macedonia, the Former Yugoslav Republic of,MK,41.961601,21.621401
SOF,Sofia,Bulgaria,BG,42.696693420410156,23.411436080932617
ARN,Stockholm,Sweden,SE,59.651901245117,17.918600082397
STR,Stuttgart,Germany,DE,48.689899444599995,9.22196006775
TLL,Tallinn,Estonia,EE,59.41329956049999,24.832799911499997
SKG,Thessaloniki,Greece,GR,40.51969909667969,22.97089958190918
TIA,Tirana,Albania,AL,41.4146995544,19.7206001282
VIE,Vienna,Austria,AT,48.110298,16.5697
VNO,Vilnius,Lithuania,LT,54.634102,25.285801
WAW,Warsaw,Poland,PL,52.1656990051,20.967100143399996
ZAG,Zagreb,Croatia,HR,45.7429008484,16.0687999725
ZRH,Zurich,Switzerland,CH,47.458056,8.548056
AMM,Amman,Jordan,JO,31.7226009369,35.9931983948
BGW,Baghdad,Iraq,IQ,33.262501,44.2346
BSR,Basrah,Iraq,IQ,30.549101,47.662102
BEY,Beirut,Lebanon,LB,33.820899963378906,35.488399505615234
DMM,Dammam,Saudi Arabia,SA,26.471194,49.798583
DOH,Doha,Qatar,QA,25.273056,51.608056
DXB,Dubai,United Arab Emirates,AE,25.2527999878,55.3643989563
EBL,Erbil,Iraq,IQ,36.23759841918945,43.963199615478516
HFA,Haifa,Israel,IL,32.80939865112305,35.04309844970703
JED,Jeddah,Saudi Arabia,SA,21.6796,39.156502
KWI,Kuwait City,Kuwait,KW,29.226601,47.968899
BAH,Manama,Bahrain,BH,26.267295,50.63764
MCT,Muscat,Oman,OM,23.593299865722656,58.284400939941406
NJF,Najaf,Iraq,IQ,31.989853,44.404317
XNH,Nasiriyah,Iraq,IQ,30.935801,46.090099
JRS,Ramallah,Israel,IL,31.864722,35.219167
RUH,Riyadh,Saudi Arabia,SA,24.957599639892578,46.69879913330078
ISU,Sulaymaniyah,Iraq,IQ,35.5617485046,45.316738128699996
TLV,Tel Aviv,Israel,IL,32.01139831542969,34.88669967651367
AMD,Ahmedabad,India,IN,23.0772,72.634697
AKX,Aktobe,Kazakhstan,KZ,50.2458,57.206699
ALA,Almaty,Kazakhstan,KZ,43.354267,77.042828
NQZ,Astana,Kazakhstan,KZ,51.022202,71.466904
LLK,Astara,Azerbaijan,AZ,38.4447,48.494
GYD,Baku,Azerbaijan,AZ,40.467498779296875,50.04669952392578
BWN,Bandar Seri Begawan,Brunei Darussalam,BN,4.9442,114.928001
BLR,Bangalore,India,IN,13.1979,77.706299
DMK,Bangkok,Thailand,TH,13.9125995636,100.607002258
BBI,Bhubaneswar,India,IN,20.244400024399997,85.8178024292
CGY,Cagayan de Oro,Philippines,PH,8.612203,124.456496
CEB,Cebu,Philippines,PH,10.307222,123.978889
IXC,Chandigarh,India,IN,30.6735,76.788498
MAA,Chennai,India,IN,12.990005,80.169296
CNX,Chiang Mai,Thailand,TH,18.766799926799997,98.962600708
CGP,Chittagong,Bangladesh,BD,22.249599,91.813301
CMB,Colombo,Sri Lanka,LK,7.180759906768799,79.88410186767578
DAD,Da Nang,Viet Nam,VN,16.0439,108.198997
DPS,Denpasar,Indonesia,ID,-8.74817,115.167
DAC,Dhaka,Bangladesh,BD,23.843347,90.397783
FUK,Fukuoka,Japan,JP,33.585899353027344,130.4510040283203
HAN,Hanoi,Viet Nam,VN,21.221201,105.806999
SGN,Ho Chi Minh City,Viet Nam,VN,10.8188,106.652
HKG,Hong Kong,Hong Kong,HK,22.308901,113.915001
HYD,Hyderabad,India,IN,17.231318,78.429855
ISB,Islamabad,Pakistan,PK,33.549,72.82566
CGK,Jakarta,Indonesia,ID,-6.1255698204,106.65599823
JHB,Johor Bahru,Malaysia,MY,1.64131,103.669998
CNN,Kannur,India,IN,11.918614,75.547211
KNU,Kanpur,India,IN,26.404301,80.410103
KHH,Kaohsiung City,Taiwan, Province of China,TW,22.577101,120.349998
KHI,Karachi,Pakistan,PK,24.9065,67.160797
KTM,Kathmandu,Nepal,NP,27.6966,85.3591
COK,Kochi,India,IN,10.152,76.401901
CCU,Kolkata,India,IN,22.654699325561523,88.44670104980469
KUL,Kuala Lumpur,Malaysia,MY,2.74558,101.709999
KCH,Kuching,Malaysia,MY,1.487364,110.352859
LHE,Lahore,Pakistan,PK,31.521601,74.403603
MFM,Macau,Macao,MO,22.149599,113.592003
MLE,Male,Maldives,MV,4.191667,73.528889
MNL,Manila,Philippines,PH,14.5086,121.019997
BOM,Mumbai,India,IN,19.0886993408,72.8678970337
NAG,Nagpur,India,IN,21.092199,79.047203
OKA,Naha,Japan,JP,26.195801,127.646004
DEL,New Delhi,India,IN,28.55563,77.09519
KIX,Osaka,Japan,JP,34.427299,135.244003
PAT,Patna,India,IN,25.591299,85.087997
PNH,Phnom Penh,Cambodia,KH,11.5466,104.844002
ICN,Seoul,Korea, Republic of,KR,37.46910095214844,126.45099639892578
SIN,Singapore,Singapore,SG,1.35019,103.994003
URT,Surat Thani,Thailand,TH,9.13259983063,99.135597229
TSA,Taipei,Taiwan, Province of China,TW,25.069400787353516,121.552001953125
CRK,Tarlac City,Philippines,PH,15.47707,120.59405
TBS,Tbilisi,Georgia,GE,41.6692008972,44.95470047
PBH,Thimphu,Bhutan,BT,27.4513,89.6557
NRT,Tokyo,Japan,JP,35.764702,140.386002
UBN,Ulaanbaatar,Mongolia,MN,47.646916,106.819833
VTE,Vientiane,Lao People's Democratic Republic,LA,17.988300323500003,102.56300354
EVN,Yerevan,Armenia,AM,40.1473007202,44.3959007263
YIA,Yogyakarta,Indonesia,ID,-7.905338,110.057264
IQN,Baoji,China,CN,35.7997222222,107.6027777778
BHY,Beihai,China,CN,21.5394,109.293999
PEK,Beijing,China,CN,40.080101013183594,116.58499908447266
CGD,Changde,China,CN,28.9189,111.639999
CSX,Changsha,China,CN,28.189199,113.220001
CZX,Changzhou,China,CN,31.919701,119.778999
TFU,Chengdu,China,CN,30.31252,104.441284
HAK,Chengmai,China,CN,19.934722,110.458889
CKG,Chongqing,China,CN,29.712254,106.651895
DLC,Dalian,China,CN,38.965698,121.539001
FUO,Foshan,China,CN,23.0833,113.07
FOC,Fuzhou,China,CN,25.934669,119.66318
CAN,Guangzhou,China,CN,23.392401,113.299004
KWE,Guiyang,China,CN,26.541466,106.803331
HAK,Haikou,China,CN,19.9349,110.459
SJW,Hengshui,China,CN,37.491153,116.116726
HGH,Jiaxing,China,CN,30.705535,120.679779
TNA,Jinan,China,CN,36.857201,117.216003
KMG,Kunming,China,CN,25.110313,102.936743
NAY,Langfang,China,CN,39.7827987670898,116.388000488281
KHN,Nanchang,China,CN,28.864815,115.90271
NNG,Nanning,China,CN,22.608299,108.171997
TAO,Qingdao,China,CN,36.361953,120.088171
PVG,Shanghai,China,CN,31.1434,121.805
HGH,Shaoxing,China,CN,29.4535,121.0104
SZX,Shenzhen,China,CN,22.639299,113.810997
SJW,Shijiazhuang,China,CN,38.280701,114.696999
HYN,Taizhou,China,CN,28.562222,121.428611
TEN,Tongren,China,CN,27.883333,109.308889
XFN,Xiangyang,China,CN,32.152222,112.291666
XNN,Xining,China,CN,36.528295,102.040157
TYN,Yangquan,China,CN,37.746899,112.627998
CGO,Zhengzhou,China,CN,34.526497,113.849165
SZX,Zhongshan,China,CN,22.52316,113.38264
TNA,Zibo,China,CN,36.80982,117.8922
ADL,Adelaide,Australia,AU,-34.947512,138.533393
AKL,Auckland,New Zealand,NZ,-37.01199,174.786331
BNE,Brisbane,Australia,AU,-27.384199142456055,153.11700439453125
CBR,Canberra,Australia,AU,-35.3069,149.195007
CHC,Christchurch,New Zealand,NZ,-43.48939895629883,172.53199768066406
GUM,Hagatna,Guam,GU,13.483889,144.797222
HBA,Hobart,Australia,AU,-42.836101532,147.509994507
MEL,Melbourne,Australia,AU,-37.673302,144.843002
NOU,Noumea,New Caledonia,NC,-22.016389,166.216111
PER,Perth,Australia,AU,-31.94029998779297,115.96700286865234
SUV,Suva,Fiji,FJ,-18.04330062866211,178.5590057373047
SYD,Sydney,Australia,AU,-33.94609832763672,151.177001953125
PPT,Tahiti,French Polynesia,PF,-17.553699,-149.606995
