code,city,country,country_code,latitude,longitude
MUC,Munich,Germany,DE,11.7861,48.353802
INV42,Nicosia,Cyprus,CY,33.278702,35.150799
OSL,Oslo,Norway,NO,11.1004,60.193901
PMO,Palermo,Italy,IT,13.091,38.175999
CDG,Paris,France,FR,2.55,49.012798
PRG,Prague,Czech Republic,CZ,14.26,50.1008
RKV,Reykjavik,Iceland,IS,-21.9405994415,64.1299972534
RIX,Riga,Latvia,LV,23.9711,56.923599
FCO,Rome,Italy,IT,12.251998,41.804532
INV43,Saint Petersburg,Russian Federation,RU,30.186500549316406,59.836299896240234
SKP,Skopje,Macedonia, the Former Yugoslav Republic of,MK,21.621401,41.961601
SOF,Sofia,Bulgaria,BG,23.411436080932617,42.696693420410156
ARN,Stockholm,Sweden,SE,17.918600082397,59.651901245117
STR,Stuttgart,Germany,DE,9.22196006775,48.689899444599995
TLL,Tallinn,Estonia,EE,24.832799911499997,59.41329956049999
SKG,Thessaloniki,Greece,GR,22.97089958190918,40.51969909667969
TIA,Tirana,Albania,AL,19.7206001282,41.4146995544
VIE,Vienna,Austria,AT,16.5697,48.110298
VNO,Vilnius,Lithuania,LT,25.285801,54.634102
WAW,Warsaw,Poland,PL,20.967100143399996,52.1656990051
ZAG,Zagreb,Croatia,HR,16.0687999725,45.7429008484
ZRH,Zurich,Switzerland,CH,8.548056,47.458056
AMM,Amman,Jordan,JO,35.9931983948,31.7226009369
BGW,Baghdad,Iraq,IQ,44.2346,33.262501
BSR,Basrah,Iraq,IQ,47.662102,30.549101
BEY,Beirut,Lebanon,LB,35.488399505615234,33.820899963378906
DMM,Dammam,Saudi Arabia,SA,26.471194,49.798583
DOH,Doha,Qatar,QA,51.608056,25.273056
DXB,Dubai,United Arab Emirates,AE,55.3643989563,25.2527999878
EBL,Erbil,Iraq,IQ,43.963199615478516,36.23759841918945
HFA,Haifa,Israel,IL,35.04309844970703,32.80939865112305
JED,Jeddah,Saudi Arabia,SA,39.156502,21.6796
KWI,Kuwait City,Kuwait,KW,47.968899,29.226601
BAH,Manama,Bahrain,BH,50.63764,26.267295
MCT,Muscat,Oman,OM,58.284400939941406,23.593299865722656
NJF,Najaf,Iraq,IQ,44.404317,31.989853
INV44,Nasiriyah,Syrian Arab Republic,SY,36.866600036621094,33.91899871826172
JRS,Ramallah,Israel,IL,31.864722,35.219167
RUH,Riyadh,Saudi Arabia,SA,46.69879913330078,24.957599639892578
ISU,Sulaymaniyah,Iraq,IQ,45.316738128699996,35.5617485046
TLV,Tel Aviv,Israel,IL,34.88669967651367,32.01139831542969
AMD,Ahmedabad,India,IN,72.634697,23.0772
AKX,Aktobe,Kazakhstan,KZ,57.206699,50.2458
ALA,Almaty,Kazakhstan,KZ,77.042828,43.354267
INV45,Astana,undefined,undefined,undefined,undefined
LLK,Astara,Azerbaijan,AZ,38.4447,48.494
GYD,Baku,Azerbaijan,AZ,50.04669952392578,40.467498779296875
BWN,Bandar Seri Begawan,Brunei Darussalam,BN,114.928001,4.9442
BLR,Bangalore,India,IN,77.706299,13.1979
DMK,Bangkok,Thailand,TH,100.607002258,13.9125995636
BBI,Bhubaneswar,India,IN,85.8178024292,20.244400024399997
CGY,Cagayan de Oro,Philippines,PH,124.456496,8.612203
CEB,Cebu,Philippines,PH,10.307222,123.978889
IXC,Chandigarh,India,IN,76.788498,30.6735
MAA,Chennai,India,IN,80.169296,12.990005
CNX,Chiang Mai,Thailand,TH,98.962600708,18.766799926799997
INV46,Chittagong,undefined,undefined,undefined,undefined
CMB,Colombo,Sri Lanka,LK,79.88410186767578,7.180759906768799
DAD,Da Nang,Viet Nam,VN,108.198997,16.0439
DPS,Denpasar,Indonesia,ID,115.167,-8.74817
DAC,Dhaka,Bangladesh,BD,90.397783,23.843347
FUK,Fukuoka,Japan,JP,130.4510040283203,33.585899353027344
INV47,Hanoi,Viet Nam,VN,105.784181,21.016751
SGN,Ho Chi Minh City,Viet Nam,VN,106.652,10.8188
HKG,Hong Kong,Hong Kong,HK,113.915001,22.308901
HYD,Hyderabad,India,IN,78.429855,17.231318
ISB,Islamabad,Pakistan,PK,72.82566,33.549
CGK,Jakarta,Indonesia,ID,106.65599823,-6.1255698204
JHB,Johor Bahru,Malaysia,MY,103.669998,1.64131
CNN,Kannur,India,IN,75.547211,11.918614
INV48,Kanpur,India,IN,80.232904,26.520399
INV49,Kaohsiung City,undefined,undefined,undefined,undefined
KHI,Karachi,Pakistan,PK,67.160797,24.9065
KTM,Kathmandu,Nepal,NP,85.3591,27.6966
COK,Kochi,India,IN,76.401901,10.152
CCU,Kolkata,India,IN,88.44670104980469,22.654699325561523
KUL,Kuala Lumpur,Malaysia,MY,101.709999,2.74558
KCH,Kuching,Malaysia,MY,110.352859,1.487364
LHE,Lahore,Pakistan,PK,74.403603,31.521601
MFM,Macau,Macao,MO,113.592003,22.149599
MLE,Male,Maldives,MV,4.191667,73.528889
MNL,Manila,Philippines,PH,14.5086,121.019997
BOM,Mumbai,India,IN,72.8678970337,19.0886993408
NAG,Nagpur,India,IN,79.047203,21.092199
OKA,Naha,Japan,JP,127.646004,26.195801
DEL,New Delhi,India,IN,77.09519,28.55563
KIX,Osaka,Japan,JP,135.244003,34.427299
INV50,Patna,India,IN,80.09823,14.27386
INV51,Phnom Penh,Cambodia,KH,104.9154,11.3623
ICN,Seoul,Korea, Republic of,KR,126.45099639892578,37.46910095214844
SIN,Singapore,Singapore,SG,103.994003,1.35019
URT,Surat Thani,Thailand,TH,99.135597229,9.13259983063
INV52,Taipei*,undefined,undefined,undefined,undefined
INV53,Tarlac City,Philippines,PH,120.631911,15.424775
TBS,Tbilisi,Georgia,GE,44.95470047,41.6692008972
PBH,Thimphu,Bhutan,BT,27.4513,89.6557
NRT,Tokyo,Japan,JP,35.764702,140.386002
UBN,Ulaanbaatar,Mongolia,MN,106.819833,47.646916
VTE,Vientiane,Lao People's Democratic Republic,LA,102.56300354,17.988300323500003
EVN,Yerevan,Armenia,AM,44.3959007263,40.1473007202
YIA,Yogyakarta,Indonesia,ID,110.057264,-7.905338
IQN,Baoji,China,CN,35.7997222222,107.6027777778
BHY,Beihai,China,CN,109.293999,21.5394
PEK,Beijing,China,CN,116.58499908447266,40.080101013183594
CGD,Changde,China,CN,111.639999,28.9189
CSX,Changsha,China,CN,113.220001,28.189199
CZX,Changzhou,China,CN,119.778999,31.919701
TFU,Chengdu,China,CN,104.441284,30.31252
HAK,Chengmai,China,CN,19.934722,110.458889
CKG,Chongqing,China,CN,106.651895,29.712254
INV54,Dalian,China,CN,121.59807,39.12255
FUO,Foshan,China,CN,113.07,23.0833
FOC,Fuzhou,China,CN,119.66318,25.934669
INV55,Guangzhou,China,CN,113.265999,23.1842
KWE,Guiyang,China,CN,106.803331,26.541466
HAK,Haikou,China,CN,110.459,19.9349
INV56,Hengshui,China,CN,116.116726,37.491153
INV57,Jiaxing,China,CN,120.679779,30.705535
TNA,Jinan,China,CN,117.216003,36.857201
KMG,Kunming,China,CN,102.936743,25.110313
NAY,Langfang,China,CN,39.7827987670898,116.388000488281
KHN,Nanchang,China,CN,115.90271,28.864815
INV58,Nanning,China,CN,108.7806,22.8519
TAO,Qingdao,China,CN,120.088171,36.361953
PVG,Shanghai,China,CN,121.805,31.1434
INV59,Shaoxing,China,CN,121.0104,29.4535
SZX,Shenzhen,China,CN,113.810997,22.639299
SJW,Shijiazhuang,China,CN,114.696999,38.280701
HYN,Taizhou,China,CN,28.562222,121.428611
TEN,Tongren,China,CN,109.308889,27.883333
XFN,Xiangyang,China,CN,112.291666,32.152222
XNN,Xining,China,CN,102.040157,36.528295
INV60,Yangquan,undefined,undefined,undefined,undefined
CGO,Zhengzhou,China,CN,113.849165,34.526497
INV61,Zhongshan,China,CN,113.38264,22.52316
INV62,Zibo,China,CN,117.8922,36.80982
ADL,Adelaide,Australia,AU,138.533393,-34.947512
AKL,Auckland,New Zealand,NZ,174.786331,-37.01199
BNE,Brisbane,Australia,AU,153.11700439453125,-27.384199142456055
CBR,Canberra,Australia,AU,149.195007,-35.3069
CHC,Christchurch,New Zealand,NZ,172.53199768066406,-43.48939895629883
INV63,Hagatna,undefined,undefined,undefined,undefined
HBA,Hobart,Australia,AU,147.509994507,-42.836101532
MEL,Melbourne,Australia,AU,144.843002,-37.673302
NOU,Noumea,New Caledonia,NC,-22.016389,166.216111
PER,Perth,Australia,AU,115.96700286865234,-31.94029998779297
INV64,Suva,India,IN,83.26756,17.89855
SYD,Sydney,Australia,AU,151.177001953125,-33.94609832763672
INV65,Tahiti,undefined,undefined,undefined,undefined
